300 5 1 1 1752832 64 9 216 9
300 5 1 2 780797 16 0 216 0
300 5 1 3 0 0 255 0 0
320 6 0 0 1752832 64 9 39 9
320 6 0 1 1752832 64 9 216 9
320 6 0 2 780797 64 0 216 0
320 6 0 3 0 0 255 0 0
340 6 1 0 1752832 64 9 39 9
340 6 1 1 1752832 64 9 216 9
340 6 1 2 780797 64 0 216 0
340 6 1 3 0 0 255 0 0
360 6 2 0 1752832 64 9 39 9
360 6 2 1 1752832 64 9 216 9
360 6 2 2 780797 64 0 216 0
360 6 2 3 0 0 255 0 0
380 7 0 0 1752832 64 9 39 9
380 7 0 1 1752832 64 9 216 9
380 7 0 2 780797 64 0 216 0
380 7 0 3 0 0 255 0 0
400 7 1 0 1752832 64 9 39 9
400 7 1 1 1752832 64 9 216 9
400 7 1 2 780797 64 0 216 0
400 7 1 3 0 0 255 0 0
420 8 0 0 1752832 64 9 39 9
420 8 0 1 1752832 32 9 216 9
420 8 0 2 780797 64 0 216 0
420 8 0 3 0 0 255 0 0
440 8 1 0 1752832 64 9 39 9
440 8 1 1 1752832 32 9 216 9
440 8 1 2 780797 64 0 216 0
440 8 1 3 0 0 255 0 0
460 8 2 0 1752832 64 9 39 9
460 8 2 1 1752832 32 9 216 9
460 8 2 2 780797 64 0 216 0
460 8 2 3 0 0 255 0 0
480 9 0 0 1752832 64 9 39 9
480 9 0 1 1752832 32 9 216 9
480 9 0 2 780797 16 0 216 0
480 9 0 3 0 0 255 0 0
500 9 1 0 1752832 64 9 39 9
500 9 1 1 1752832 32 9 216 9
500 9 1 2 780797 16 0 216 0
500 9 1 3 0 0 255 0 0
520 10 0 0 1752832 64 9 39 9
520 10 0 1 1752832 32 9 216 9
520 10 0 2 780797 16 0 216 0
520 10 0 3 0 0 255 0 0
540 10 1 0 1752832 64 9 39 9
540 10 1 1 1752832 32 9 216 9
540 10 1 2 780797 16 0 216 0
540 10 1 3 0 0 255 0 0
560 10 2 0 1752832 64 9 39 9
560 10 2 1 1752832 32 9 216 9
560 10 2 2 780797 16 0 216 0
560 10 2 3 0 0 255 0 0
580 11 0 0 1752832 64 9 39 9
580 11 0 1 1752832 32 9 216 9
580 11 0 2 780797 16 0 216 0
580 11 0 3 0 0 255 0 0
600 11 1 0 1752832 64 9 39 9
600 11 1 1 1752832 32 9 216 9
600 11 1 2 780797 16 0 216 0
600 11 1 3 0 0 255 0 0
620 12 0 0 1752832 32 9 39 9
620 12 0 1 1752832 32 9 216 9
620 12 0 2 876416 64 0 216 0
620 12 0 3 0 0 255 0 0
640 12 1 0 1752832 32 9 39 9
640 12 1 1 1752832 32 9 216 9
640 12 1 2 876416 64 0 216 0
640 12 1 3 0 0 255 0 0
660 12 2 0 1752832 32 9 39 9
660 12 2 1 1752832 32 9 216 9
660 12 2 2 876416 64 0 216 0
660 12 2 3 0 0 255 0 0
680 13 0 0 1752832 32 9 39 9
680 13 0 1 1752832 32 9 216 9
680 13 0 2 876416 64 0 216 0
680 13 0 3 0 0 255 0 0
700 13 1 0 1752832 32 9 39 9
700 13 1 1 1752832 32 9 216 9
700 13 1 2 876416 64 0 216 0
700 13 1 3 0 0 255 0 0
720 14 0 0 1752832 32 9 39 9
720 14 0 1 1752832 32 9 216 9
720 14 0 2 876416 16 0 216 0
720 14 0 3 0 0 255 0 0
740 14 1 0 1752832 32 9 39 9
740 14 1 1 1752832 32 9 216 9
740 14 1 2 876416 16 0 216 0
740 14 1 3 0 0 255 0 0
760 14 2 0 1752832 32 9 39 9
760 14 2 1 1752832 32 9 216 9
760 14 2 2 876416 16 0 216 0
760 14 2 3 0 0 255 0 0
780 15 0 0 1752832 32 9 39 9
780 15 0 1 1752832 32 9 216 9
780 15 0 2 876416 16 0 216 0
780 15 0 3 0 0 255 0 0
800 15 1 0 1752832 32 9 39 9
800 15 1 1 1752832 32 9 216 9
800 15 1 2 876416 16 0 216 0
800 15 1 3 0 0 255 0 0
820 16 0 0 1752832 32 9 39 9
820 16 0 1 1752832 16 9 216 9
820 16 0 2 876416 16 0 216 0
820 16 0 3 0 0 255 0 0
840 16 1 0 1752832 32 9 39 9
840 16 1 1 1752832 16 9 216 9
840 16 1 2 876416 16 0 216 0
840 16 1 3 0 0 255 0 0
860 16 2 0 1752832 32 9 39 9
860 16 2 1 1752832 16 9 216 9
860 16 2 2 876416 16 0 216 0
860 16 2 3 0 0 255 0 0
880 17 0 0 1752832 32 9 39 9
880 17 0 1 1752832 16 9 216 9
880 17 0 2 876416 16 0 216 0
880 17 0 3 0 0 255 0 0
900 17 1 0 1752832 32 9 39 9
900 17 1 1 1752832 16 9 216 9
900 17 1 2 876416 16 0 216 0
900 17 1 3 0 0 255 0 0
920 18 0 0 1752832 32 9 39 9
920 18 0 1 1752832 16 9 216 9
920 18 0 2 584937 64 0 216 0
920 18 0 3 0 0 255 0 0
940 18 1 0 1752832 32 9 39 9
940 18 1 1 1752832 16 9 216 9
940 18 1 2 584937 64 0 216 0
940 18 1 3 0 0 255 0 0
960 18 2 0 1752832 32 9 39 9
960 18 2 1 1752832 16 9 216 9
960 18 2 2 584937 64 0 216 0
960 18 2 3 0 0 255 0 0
980 19 0 0 1752832 32 9 39 9
980 19 0 1 1752832 16 9 216 9
980 19 0 2 584937 64 0 216 0
980 19 0 3 0 0 255 0 0
1000 19 1 0 1752832 32 9 39 9
1000 19 1 1 1752832 16 9 216 9
1000 19 1 2 584937 64 0 216 0
1000 19 1 3 0 0 255 0 0
1020 20 0 0 1752832 16 9 39 9
1020 20 0 1 1752832 16 9 216 9
1020 20 0 2 584937 64 0 216 0
1020 20 0 3 0 0 255 0 0
1040 20 1 0 1752832 16 9 39 9
1040 20 1 1 1752832 16 9 216 9
1040 20 1 2 584937 64 0 216 0
1040 20 1 3 0 0 255 0 0
1060 20 2 0 1752832 16 9 39 9
1060 20 2 1 1752832 16 9 216 9
1060 20 2 2 584937 64 0 216 0
1060 20 2 3 0 0 255 0 0
1080 21 0 0 1752832 16 9 39 9
1080 21 0 1 1752832 16 9 216 9
1080 21 0 2 584937 16 0 216 0
1080 21 0 3 0 0 255 0 0
1100 21 1 0 1752832 16 9 39 9
1100 21 1 1 1752832 16 9 216 9
1100 21 1 2 584937 16 0 216 0
1100 21 1 3 0 0 255 0 0
1120 22 0 0 1752832 16 9 39 9
1120 22 0 1 1752832 16 9 216 9
1120 22 0 2 584937 16 0 216 0
1120 22 0 3 0 0 255 0 0
1140 22 1 0 1752832 16 9 39 9
1140 22 1 1 1752832 16 9 216 9
1140 22 1 2 584937 16 0 216 0
1140 22 1 3 0 0 255 0 0
1160 22 2 0 1752832 16 9 39 9
1160 22 2 1 1752832 16 9 216 9
1160 22 2 2 584937 16 0 216 0
1160 22 2 3 0 0 255 0 0
1180 23 0 0 1752832 16 9 39 9
1180 23 0 1 1752832 16 9 216 9
1180 23 0 2 584937 16 0 216 0
1180 23 0 3 0 0 255 0 0
1200 23 1 0 1752832 16 9 39 9
1200 23 1 1 1752832 16 9 216 9
1200 23 1 2 584937 16 0 216 0
1200 23 1 3 0 0 255 0 0
1220 24 0 0 1752832 16 9 39 9
1220 24 0 1 1752832 8 9 216 9
1220 24 0 2 584937 64 0 216 0
1220 24 0 3 0 0 255 0 0
1240 24 1 0 1752832 16 9 39 9
1240 24 1 1 1752832 8 9 216 9
1240 24 1 2 584937 64 0 216 0
1240 24 1 3 0 0 255 0 0
1260 25 0 0 1752832 16 9 39 9
1260 25 0 1 1752832 8 9 216 9
1260 25 0 2 584937 64 0 216 0
1260 25 0 3 0 0 255 0 0
1280 25 1 0 1752832 16 9 39 9
1280 25 1 1 1752832 8 9 216 9
1280 25 1 2 584937 64 0 216 0
1280 25 1 3 0 0 255 0 0
1300 25 2 0 1752832 16 9 39 9
1300 25 2 1 1752832 8 9 216 9
1300 25 2 2 584937 64 0 216 0
1300 25 2 3 0 0 255 0 0
1320 26 0 0 1752832 16 9 39 9
1320 26 0 1 1752832 8 9 216 9
1320 26 0 2 584937 16 0 216 0
1320 26 0 3 0 0 255 0 0
1340 26 1 0 1752832 16 9 39 9
1340 26 1 1 1752832 8 9 216 9
1340 26 1 2 584937 16 0 216 0
1340 26 1 3 0 0 255 0 0
1360 27 0 0 1752832 16 9 39 9
1360 27 0 1 1752832 8 9 216 9
1360 27 0 2 584937 16 0 216 0
1360 27 0 3 0 0 255 0 0
1380 27 1 0 1752832 16 9 39 9
1380 27 1 1 1752832 8 9 216 9
1380 27 1 2 584937 16 0 216 0
1380 27 1 3 0 0 255 0 0
1400 27 2 0 1752832 16 9 39 9
1400 27 2 1 1752832 8 9 216 9
1400 27 2 2 584937 16 0 216 0
1400 27 2 3 0 0 255 0 0
1420 28 0 0 1752832 8 9 39 9
1420 28 0 1 1752832 8 9 216 9
1420 28 0 2 656570 64 0 216 0
1420 28 0 3 0 0 255 0 0
1440 28 1 0 1752832 8 9 39 9
1440 28 1 1 1752832 8 9 216 9
1440 28 1 2 656570 64 0 216 0
1440 28 1 3 0 0 255 0 0
1460 29 0 0 1752832 8 9 39 9
1460 29 0 1 1752832 8 9 216 9
1460 29 0 2 656570 64 0 216 0
1460 29 0 3 0 0 255 0 0
1480 29 1 0 1752832 8 9 39 9
1480 29 1 1 1752832 8 9 216 9
1480 29 1 2 656570 64 0 216 0
1480 29 1 3 0 0 255 0 0
1500 29 2 0 1752832 8 9 39 9
1500 29 2 1 1752832 8 9 216 9
1500 29 2 2 656570 64 0 216 0
1500 29 2 3 0 0 255 0 0
1520 30 0 0 1752832 8 9 39 9
1520 30 0 1 1752832 8 9 216 9
1520 30 0 2 656570 16 0 216 0
1520 30 0 3 0 0 255 0 0
1540 30 1 0 1752832 8 9 39 9
1540 30 1 1 1752832 8 9 216 9
1540 30 1 2 656570 16 0 216 0
1540 30 1 3 0 0 255 0 0
1560 31 0 0 1752832 8 9 39 9
1560 31 0 1 1752832 8 9 216 9
1560 31 0 2 656570 16 0 216 0
1560 31 0 3 0 0 255 0 0
1580 31 1 0 1752832 8 9 39 9
1580 31 1 1 1752832 8 9 216 9
1580 31 1 2 656570 16 0 216 0
1580 31 1 3 0 0 255 0 0
1600 31 2 0 1752832 8 9 39 9
1600 31 2 1 1752832 8 9 216 9
1600 31 2 2 656570 16 0 216 0
1600 31 2 3 0 0 255 0 0
1620 32 0 0 1752832 8 9 39 9
1620 32 0 1 1752832 4 9 216 9
1620 32 0 2 780797 64 0 216 0
1620 32 0 3 0 0 255 0 0
1640 32 1 0 1752832 8 9 39 9
1640 32 1 1 1752832 4 9 216 9
1640 32 1 2 780797 64 0 216 0
1640 32 1 3 0 0 255 0 0
1660 33 0 0 1752832 8 9 39 9
1660 33 0 1 1752832 4 9 216 9
1660 33 0 2 780797 64 0 216 0
1660 33 0 3 0 0 255 0 0
1680 33 1 0 1752832 8 9 39 9
1680 33 1 1 1752832 4 9 216 9
1680 33 1 2 780797 64 0 216 0
1680 33 1 3 0 0 255 0 0
1700 33 2 0 1752832 8 9 39 9
1700 33 2 1 1752832 4 9 216 9
1700 33 2 2 780797 64 0 216 0
1700 33 2 3 0 0 255 0 0
1720 34 0 0 1752832 8 9 39 9
1720 34 0 1 1752832 4 9 216 9
1720 34 0 2 780797 64 0 216 0
1720 34 0 3 0 0 255 0 0
1740 34 1 0 1752832 8 9 39 9
1740 34 1 1 1752832 4 9 216 9
1740 34 1 2 780797 64 0 216 0
1740 34 1 3 0 0 255 0 0
1760 35 0 0 1752832 8 9 39 9
1760 35 0 1 1752832 4 9 216 9
1760 35 0 2 780797 16 0 216 0
1760 35 0 3 0 0 255 0 0
1780 35 1 0 1752832 8 9 39 9
1780 35 1 1 1752832 4 9 216 9
1780 35 1 2 780797 16 0 216 0
1780 35 1 3 0 0 255 0 0
1800 35 2 0 1752832 8 9 39 9
1800 35 2 1 1752832 4 9 216 9
1800 35 2 2 780797 16 0 216 0
1800 35 2 3 0 0 255 0 0
1820 36 0 0 1752832 4 9 39 9
1820 36 0 1 1752832 4 9 216 9
1820 36 0 2 780797 16 0 216 0
1820 36 0 3 0 0 255 0 0
1840 36 1 0 1752832 4 9 39 9
1840 36 1 1 1752832 4 9 216 9
1840 36 1 2 780797 16 0 216 0
1840 36 1 3 0 0 255 0 0
1860 37 0 0 1752832 4 9 39 9
1860 37 0 1 1752832 4 9 216 9
1860 37 0 2 780797 16 0 216 0
1860 37 0 3 0 0 255 0 0
1880 37 1 0 1752832 4 9 39 9
1880 37 1 1 1752832 4 9 216 9
1880 37 1 2 780797 16 0 216 0
1880 37 1 3 0 0 255 0 0
1900 37 2 0 1752832 4 9 39 9
1900 37 2 1 1752832 4 9 216 9
1900 37 2 2 780797 16 0 216 0
1900 37 2 3 0 0 255 0 0
1920 38 0 0 1752832 4 9 39 9
1920 38 0 1 1752832 4 9 216 9
1920 38 0 2 780797 64 0 216 0
1920 38 0 3 0 0 255 0 0
1940 38 1 0 1752832 4 9 39 9
1940 38 1 1 1752832 4 9 216 9
1940 38 1 2 780797 64 0 216 0
1940 38 1 3 0 0 255 0 0
1960 39 0 0 1752832 4 9 39 9
1960 39 0 1 1752832 4 9 216 9
1960 39 0 2 780797 64 0 216 0
1960 39 0 3 0 0 255 0 0
1980 39 1 0 1752832 4 9 39 9
1980 39 1 1 1752832 4 9 216 9
1980 39 1 2 780797 64 0 216 0
1980 39 1 3 0 0 255 0 0
2000 39 2 0 1752832 4 9 39 9
2000 39 2 1 1752832 4 9 216 9
2000 39 2 2 780797 64 0 216 0
2000 39 2 3 0 0 255 0 0
2020 40 0 0 1752832 4 9 39 9
2020 40 0 1 1752832 4 9 216 9
2020 40 0 2 780797 64 0 216 0
2020 40 0 3 0 0 255 0 0
2040 40 1 0 1752832 4 9 39 9
2040 40 1 1 1752832 4 9 216 9
2040 40 1 2 780797 64 0 216 0
2040 40 1 3 0 0 255 0 0
2060 41 0 0 1752832 4 9 39 9
2060 41 0 1 1752832 4 9 216 9
2060 41 0 2 780797 16 0 216 0
2060 41 0 3 0 0 255 0 0
2080 41 1 0 1752832 4 9 39 9
2080 41 1 1 1752832 4 9 216 9
2080 41 1 2 780797 16 0 216 0
2080 41 1 3 0 0 255 0 0
2100 41 2 0 1752832 4 9 39 9
2100 41 2 1 1752832 4 9 216 9
2100 41 2 2 780797 16 0 216 0
2100 41 2 3 0 0 255 0 0
2120 42 0 0 1752832 4 9 39 9
2120 42 0 1 1752832 4 9 216 9
2120 42 0 2 780797 16 0 216 0
2120 42 0 3 0 0 255 0 0
2140 42 1 0 1752832 4 9 39 9
2140 42 1 1 1752832 4 9 216 9
2140 42 1 2 780797 16 0 216 0
2140 42 1 3 0 0 255 0 0
2160 43 0 0 1752832 4 9 39 9
2160 43 0 1 1752832 4 9 216 9
2160 43 0 2 780797 16 0 216 0
2160 43 0 3 0 0 255 0 0
2180 43 1 0 1752832 4 9 39 9
2180 43 1 1 1752832 4 9 216 9
2180 43 1 2 780797 16 0 216 0
2180 43 1 3 0 0 255 0 0
2200 43 2 0 1752832 4 9 39 9
2200 43 2 1 1752832 4 9 216 9
2200 43 2 2 780797 16 0 216 0
2200 43 2 3 0 0 255 0 0
2220 44 0 0 1752832 2 9 39 9
2220 44 0 1 1752832 4 9 216 9
2220 44 0 2 876416 64 0 216 0
2220 44 0 3 0 0 255 0 0
2240 44 1 0 1752832 2 9 39 9
2240 44 1 1 1752832 4 9 216 9
2240 44 1 2 876416 64 0 216 0
2240 44 1 3 0 0 255 0 0
2260 45 0 0 1752832 2 9 39 9
2260 45 0 1 1752832 4 9 216 9
2260 45 0 2 876416 64 0 216 0
2260 45 0 3 0 0 255 0 0
2280 45 1 0 1752832 2 9 39 9
2280 45 1 1 1752832 4 9 216 9
2280 45 1 2 876416 64 0 216 0
2280 45 1 3 0 0 255 0 0
2300 45 2 0 1752832 2 9 39 9
2300 45 2 1 1752832 4 9 216 9
2300 45 2 2 876416 64 0 216 0
2300 45 2 3 0 0 255 0 0
2320 46 0 0 1752832 2 9 39 9
2320 46 0 1 1752832 4 9 216 9
2320 46 0 2 876416 16 0 216 0
2320 46 0 3 0 0 255 0 0
2340 46 1 0 1752832 2 9 39 9
2340 46 1 1 1752832 4 9 216 9
2340 46 1 2 876416 16 0 216 0
2340 46 1 3 0 0 255 0 0
2360 47 0 0 1752832 2 9 39 9
2360 47 0 1 1752832 4 9 216 9
2360 47 0 2 876416 16 0 216 0
2360 47 0 3 0 0 255 0 0
2380 47 1 0 1752832 2 9 39 9
2380 47 1 1 1752832 4 9 216 9
2380 47 1 2 876416 16 0 216 0
2380 47 1 3 0 0 255 0 0
2400 47 2 0 1752832 2 9 39 9
2400 47 2 1 1752832 4 9 216 9
2400 47 2 2 876416 16 0 216 0
2400 47 2 3 0 0 255 0 0
2420 48 0 0 1752832 2 9 39 9
2420 48 0 1 1752832 2 9 216 9
2420 48 0 2 876416 16 0 216 0
2420 48 0 3 0 0 255 0 0
2440 48 1 0 1752832 2 9 39 9
2440 48 1 1 1752832 2 9 216 9
2440 48 1 2 876416 16 0 216 0
2440 48 1 3 0 0 255 0 0
2460 49 0 0 1752832 2 9 39 9
2460 49 0 1 1752832 2 9 216 9
2460 49 0 2 876416 16 0 216 0
2460 49 0 3 0 0 255 0 0
2480 49 1 0 1752832 2 9 39 9
2480 49 1 1 1752832 2 9 216 9
2480 49 1 2 876416 16 0 216 0
2480 49 1 3 0 0 255 0 0
2500 49 2 0 1752832 2 9 39 9
2500 49 2 1 1752832 2 9 216 9
2500 49 2 2 876416 16 0 216 0
2500 49 2 3 0 0 255 0 0
2520 50 0 0 1752832 2 9 39 9
2520 50 0 1 1752832 2 9 216 9
2520 50 0 2 584937 64 0 216 0
2520 50 0 3 0 0 255 0 0
2540 50 1 0 1752832 2 9 39 9
2540 50 1 1 1752832 2 9 216 9
2540 50 1 2 584937 64 0 216 0
2540 50 1 3 0 0 255 0 0
2560 51 0 0 1752832 2 9 39 9
2560 51 0 1 1752832 2 9 216 9
2560 51 0 2 584937 64 0 216 0
2560 51 0 3 0 0 255 0 0
2580 51 1 0 1752832 2 9 39 9
2580 51 1 1 1752832 2 9 216 9
2580 51 1 2 584937 64 0 216 0
2580 51 1 3 0 0 255 0 0
2600 51 2 0 1752832 2 9 39 9
2600 51 2 1 1752832 2 9 216 9
2600 51 2 2 584937 64 0 216 0
2600 51 2 3 0 0 255 0 0
2620 52 0 0 1752832 2 9 39 9
2620 52 0 1 1752832 2 9 216 9
2620 52 0 2 584937 64 0 216 0
2620 52 0 3 0 0 255 0 0
2640 52 1 0 1752832 2 9 39 9
2640 52 1 1 1752832 2 9 216 9
2640 52 1 2 584937 64 0 216 0
2640 52 1 3 0 0 255 0 0
2660 53 0 0 1752832 2 9 39 9
2660 53 0 1 1752832 2 9 216 9
2660 53 0 2 584937 16 0 216 0
2660 53 0 3 0 0 255 0 0
2680 53 1 0 1752832 2 9 39 9
2680 53 1 1 1752832 2 9 216 9
2680 53 1 2 584937 16 0 216 0
2680 53 1 3 0 0 255 0 0
2700 53 2 0 1752832 2 9 39 9
2700 53 2 1 1752832 2 9 216 9
2700 53 2 2 584937 16 0 216 0
2700 53 2 3 0 0 255 0 0
2720 54 0 0 1752832 2 9 39 9
2720 54 0 1 1752832 2 9 216 9
2720 54 0 2 584937 16 0 216 0
2720 54 0 3 0 0 255 0 0
2740 54 1 0 1752832 2 9 39 9
2740 54 1 1 1752832 2 9 216 9
2740 54 1 2 584937 16 0 216 0
2740 54 1 3 0 0 255 0 0
2760 55 0 0 1752832 2 9 39 9
2760 55 0 1 1752832 2 9 216 9
2760 55 0 2 584937 16 0 216 0
2760 55 0 3 0 0 255 0 0
2780 55 1 0 1752832 2 9 39 9
2780 55 1 1 1752832 2 9 216 9
2780 55 1 2 584937 16 0 216 0
2780 55 1 3 0 0 255 0 0
2800 55 2 0 1752832 2 9 39 9
2800 55 2 1 1752832 2 9 216 9
2800 55 2 2 584937 16 0 216 0
2800 55 2 3 0 0 255 0 0
2820 56 0 0 1752832 2 9 39 9
2820 56 0 1 1752832 2 9 216 9
2820 56 0 2 584937 64 0 216 0
2820 56 0 3 0 0 255 0 0
2840 56 1 0 1752832 2 9 39 9
2840 56 1 1 1752832 2 9 216 9
2840 56 1 2 584937 64 0 216 0
2840 56 1 3 0 0 255 0 0
2860 57 0 0 1752832 2 9 39 9
2860 57 0 1 1752832 2 9 216 9
2860 57 0 2 584937 64 0 216 0
2860 57 0 3 0 0 255 0 0
2880 57 1 0 1752832 2 9 39 9
2880 57 1 1 1752832 2 9 216 9
2880 57 1 2 584937 64 0 216 0
2880 57 1 3 0 0 255 0 0
2900 57 2 0 1752832 2 9 39 9
2900 57 2 1 1752832 2 9 216 9
2900 57 2 2 584937 64 0 216 0
2900 57 2 3 0 0 255 0 0
2920 58 0 0 1752832 2 9 39 9
2920 58 0 1 1752832 2 9 216 9
2920 58 0 2 584937 16 0 216 0
2920 58 0 3 0 0 255 0 0
2940 58 1 0 1752832 2 9 39 9
2940 58 1 1 1752832 2 9 216 9
2940 58 1 2 584937 16 0 216 0
2940 58 1 3 0 0 255 0 0
2960 59 0 0 1752832 2 9 39 9
2960 59 0 1 1752832 2 9 216 9
2960 59 0 2 584937 16 0 216 0
2960 59 0 3 0 0 255 0 0
2980 59 1 0 1752832 2 9 39 9
2980 59 1 1 1752832 2 9 216 9
2980 59 1 2 584937 16 0 216 0
2980 59 1 3 0 0 255 0 0
3000 59 2 0 1752832 0 9 39 9
3000 59 2 1 1752832 2 9 216 9
3000 59 2 2 584937 16 0 216 0
3000 59 2 3 0 0 255 0 0
3020 60 0 0 1752832 0 9 39 9
3020 60 0 1 1752832 2 9 216 9
3020 60 0 2 656570 64 0 216 0
3020 60 0 3 0 0 255 0 0
3040 60 1 0 1752832 0 9 39 9
3040 60 1 1 1752832 2 9 216 9
3040 60 1 2 656570 64 0 216 0
3040 60 1 3 0 0 255 0 0
3060 61 0 0 1752832 0 9 39 9
3060 61 0 1 1752832 2 9 216 9
3060 61 0 2 656570 64 0 216 0
3060 61 0 3 0 0 255 0 0
3080 61 1 0 1752832 0 9 39 9
3080 61 1 1 1752832 2 9 216 9
3080 61 1 2 656570 64 0 216 0
3080 61 1 3 0 0 255 0 0
3100 61 2 0 1752832 0 9 39 9
3100 61 2 1 1752832 2 9 216 9
3100 61 2 2 656570 64 0 216 0
3100 61 2 3 0 0 255 0 0
3120 62 0 0 1752832 0 9 39 9
3120 62 0 1 1752832 2 9 216 9
3120 62 0 2 656570 16 0 216 0
3120 62 0 3 0 0 255 0 0
3140 62 1 0 1752832 0 9 39 9
3140 62 1 1 1752832 2 9 216 9
3140 62 1 2 656570 16 0 216 0
3140 62 1 3 0 0 255 0 0
3160 63 0 0 1752832 0 9 39 9
3160 63 0 1 1752832 2 9 216 9
3160 63 0 2 656570 16 0 216 0
3160 63 0 3 0 0 255 0 0
3180 63 1 0 1752832 0 9 39 9
3180 63 1 1 1752832 2 9 216 9
3180 63 1 2 656570 16 0 216 0
3180 63 1 3 0 0 255 0 0
3200 63 2 0 1752832 0 9 39 9
3200 63 2 1 1752832 0 9 216 9
3200 63 2 2 656570 16 0 216 0
3200 63 2 3 0 0 255 0 0
3220 0 0 0 1752832 0 9 39 9
3220 0 0 1 1752832 64 9 216 9
3220 0 0 2 780797 64 0 216 0
3220 0 0 3 0 0 255 0 0
3240 0 1 0 1752832 0 9 39 9
3240 0 1 1 1752832 64 9 216 9
3240 0 1 2 780797 64 0 216 0
3240 0 1 3 0 0 255 0 0
3260 0 2 0 1752832 0 9 39 9
3260 0 2 1 1752832 64 9 216 9
3260 0 2 2 780797 64 0 216 0
3260 0 2 3 0 0 255 0 0
3280 1 0 0 1752832 0 9 39 9
3280 1 0 1 1752832 64 9 216 9
3280 1 0 2 780797 64 0 216 0
3280 1 0 3 0 0 255 0 0
3300 1 1 0 1752832 0 9 39 9
3300 1 1 1 1752832 64 9 216 9
3300 1 1 2 780797 64 0 216 0
3300 1 1 3 0 0 255 0 0
3320 2 0 0 1752832 0 9 39 9
3320 2 0 1 1752832 64 9 216 9
3320 2 0 2 780797 64 0 216 0
3320 2 0 3 0 0 255 0 0
3340 2 1 0 1752832 0 9 39 9
3340 2 1 1 1752832 64 9 216 9
3340 2 1 2 780797 64 0 216 0
3340 2 1 3 0 0 255 0 0
3360 2 2 0 1752832 0 9 39 9
3360 2 2 1 1752832 64 9 216 9
3360 2 2 2 780797 64 0 216 0
3360 2 2 3 0 0 255 0 0
3380 3 0 0 1752832 0 9 39 9
3380 3 0 1 1752832 64 9 216 9
3380 3 0 2 780797 16 0 216 0
3380 3 0 3 0 0 255 0 0
3400 3 1 0 1752832 0 9 39 9
3400 3 1 1 1752832 64 9 216 9
3400 3 1 2 780797 16 0 216 0
3400 3 1 3 0 0 255 0 0
3420 4 0 0 1752832 64 9 39 9
3420 4 0 1 1752832 64 9 216 9
3420 4 0 2 780797 16 0 216 0
3420 4 0 3 0 0 255 0 0
3440 4 1 0 1752832 64 9 39 9
3440 4 1 1 1752832 64 9 216 9
3440 4 1 2 780797 16 0 216 0
3440 4 1 3 0 0 255 0 0
3460 4 2 0 1752832 64 9 39 9
3460 4 2 1 1752832 64 9 216 9
3460 4 2 2 780797 16 0 216 0
3460 4 2 3 0 0 255 0 0
3480 5 0 0 1752832 64 9 39 9
3480 5 0 1 1752832 64 9 216 9
3480 5 0 2 780797 16 0 216 0
3480 5 0 3 0 0 255 0 0
3500 5 1 0 1752832 64 9 39 9
3500 5 1 1 1752832 64 9 216 9
3500 5 1 2 780797 16 0 216 0
3500 5 1 3 0 0 255 0 0
3520 6 0 0 1752832 64 9 39 9
